UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
490805,Purdue University Northwest,IN,Public,6079.0,15571.0,24316.0,5671.0,0.4291,48318.0,21229.0,0.5032493066766008,0.43936007285069745
187648,Eastern New Mexico University-Main Campus,NM,Public,4904.0,18940.0,19616.0,3357.0,0.4509,38550.0,16500.0,0.5088456549935149,0.4280155642023346
187967,New Mexico Institute of Mining and Technology,NM,Public,9873.0,24967.0,39492.0,995.0,0.5705,76489.0,19085.0,0.5163095347043366,0.24951300186954986
200846,University of Akron Wayne College,OH,Public,6032.0,15993.0,24128.0,457.0,0.1852,46600.0,23250.0,0.5177682403433477,0.4989270386266094
377564,University of Washington-Tacoma Campus,WA,Public,10163.0,25346.0,40652.0,4185.0,0.6324,78466.0,14615.0,0.5180842657966508,0.18625901664415162
110574,California State University-East Bay,CA,Public,9320.0,22850.0,37280.0,9809.0,0.4795,71401.0,16544.0,0.5221215389140208,0.2317054382991835
171146,University of Michigan-Flint,MI,Public,7007.0,20915.0,28028.0,4411.0,0.4031,53230.0,25000.0,0.5265451812887469,0.4696599661844824
442569,University of Arkansas Grantham,AR,Public,8370.0,15318.0,33480.0,2833.0,0.4304,63496.0,21956.0,0.527277308806854,0.3457855612951997
204176,Mount Carmel College of Nursing,OH,Private nonprofit,10420.0,21446.0,41680.0,532.0,0.5385,75103.0,22082.0,0.5549711729225197,0.29402287525132154
166683,Massachusetts Institute of Technology,MA,Private nonprofit,20111.0,82730.0,80444.0,4535.0,0.9641,143372.0,14768.0,0.5610858466088218,0.10300477080601513
115773,Humphreys University,CA,Private nonprofit,5524.0,20918.0,22096.0,149.0,0.6154,39248.0,35500.0,0.5629841011006931,0.9045046881369752
156295,Berea College,KY,Private nonprofit,6106.0,60718.0,24424.0,1513.0,0.5822,43150.0,3591.0,0.5660254924681344,0.08322132097334878
110617,California State University-Sacramento,CA,Public,9338.0,22945.0,37352.0,28350.0,0.5629,64876.0,15000.0,0.5757444971946483,0.2312103088969727
206491,Wilberforce University,OH,Private nonprofit,5567.0,25676.0,22268.0,822.0,0.1202,38298.0,26468.0,0.5814402840879419,0.6911065852002716
110635,University of California-Berkeley,CA,Public,13481.0,45619.0,53924.0,33068.0,0.9284,92446.0,13000.0,0.5833026848105921,0.14062263375375894
161235,University of Maine at Fort Kent,ME,Public,7482.0,18703.0,29928.0,599.0,0.3944,51077.0,20160.0,0.5859388765980774,0.39469820075572176
110680,University of California-San Diego,CA,Public,12470.0,38701.0,49880.0,34948.0,0.8605,84943.0,15500.0,0.5872173104317012,0.18247530697055672
436818,University of Connecticut-Waterbury Campus,CT,Public,10875.0,22933.0,43500.0,733.0,0.5273,73997.0,21500.0,0.5878616700677054,0.29055231968863604
159416,Louisiana State University-Shreveport,LA,Public,7022.0,19461.0,28088.0,2153.0,0.3754,47477.0,22500.0,0.5916127809255007,0.4739136845209259
225502,Texas A&M University-Victoria,TX,Public,8109.0,21401.0,32436.0,2513.0,0.2638,54467.0,18973.0,0.5955165513062955,0.34833936144821637
227757,Rice University,TX,Private nonprofit,13370.0,79788.0,53480.0,4776.0,0.9464,89718.0,11000.0,0.5960899707973873,0.12260638890746561
262129,New College of Florida,FL,Public,7195.0,24449.0,28780.0,843.0,0.6667,48082.0,17375.0,0.5985607919803668,0.361361840189676
183071,University of New Hampshire at Manchester,NH,Public,9992.0,20020.0,39968.0,443.0,0.5,66479.0,26814.0,0.601212412942433,0.4033454173498398
110547,California State University-Dominguez Hills,CA,Public,8615.0,23191.0,34460.0,12538.0,0.4279,57162.0,13807.0,0.6028480459046219,0.24154158356950423
110662,University of California-Los Angeles,CA,Public,12548.0,38614.0,50192.0,33475.0,0.9262,82511.0,14000.0,0.6083067712183831,0.16967434645077625
133951,Florida International University,FL,Public,9288.0,21462.0,37152.0,39508.0,0.7443,60249.0,16500.0,0.6166409400985908,0.27386346661355376
133669,Florida Atlantic University,FL,Public,8752.0,21522.0,35008.0,23757.0,0.6257,56746.0,17236.0,0.6169245409368062,0.30373947062348006
219639,Baptist Health Sciences University,TN,Private nonprofit,11212.0,22227.0,44848.0,770.0,0.398,72529.0,29500.0,0.618345765142219,0.4067338581808656
171571,Oakland University,MI,Public,9120.0,25182.0,36480.0,12351.0,0.5756,58612.0,22750.0,0.6223981437248345,0.3881457721968198
196042,Farmingdale State College,NY,Public,10867.0,18966.0,43468.0,9552.0,0.5278,69781.0,14718.0,0.6229202791590834,0.21091701179404135
377555,University of Washington-Bothell Campus,WA,Public,12319.0,26908.0,49276.0,5457.0,0.6532,78466.0,14615.0,0.6279917416460633,0.18625901664415162
170976,University of Michigan-Ann Arbor,MI,Public,13138.0,34654.0,52552.0,34177.0,0.932,83648.0,19500.0,0.6282517214996175,0.23311973986228002
169910,Ferris State University,MI,Public,8624.0,27048.0,34496.0,8106.0,0.4687,54735.0,21000.0,0.6302365945007765,0.3836667580158948
207722,University of Science and Arts of Oklahoma,OK,Public,6624.0,20662.0,26496.0,941.0,0.4413,41913.0,21750.0,0.6321666308782478,0.5189320735809891
190372,The Cooper Union for the Advancement of Science and Art,NY,Private nonprofit,13269.0,64190.0,53076.0,842.0,0.8111,83847.0,15000.0,0.6330101255858885,0.17889727718344126
441937,California State University-Channel Islands,CA,Public,9849.0,23561.0,39396.0,5013.0,0.5132,62152.0,15000.0,0.6338653623374951,0.24134380229115715
198507,Elizabeth City State University,NC,Public,6364.0,17701.0,25456.0,1975.0,0.4351,40026.0,21463.0,0.6359866087043422,0.5362264528056763
171137,University of Michigan-Dearborn,MI,Public,9492.0,24040.0,37968.0,5952.0,0.5798,59649.0,22500.0,0.6365236634310718,0.3772066589548861
145600,University of Illinois Chicago,IL,Public,10974.0,27521.0,43896.0,22170.0,0.6162,68740.0,16704.0,0.638580157113762,0.24300261856270003
110529,California State Polytechnic University-Pomona,CA,Public,11531.0,23955.0,46124.0,25042.0,0.6843,71902.0,16000.0,0.6414842424411004,0.22252510361325137
199120,University of North Carolina at Chapel Hill,NC,Public,11655.0,26055.0,46620.0,20752.0,0.9117,72200.0,14000.0,0.6457063711911357,0.19390581717451524
144050,University of Chicago,IL,Private nonprofit,14860.0,90360.0,59440.0,7569.0,0.9585,91885.0,15000.0,0.6468955759917288,0.1632475376829733
237525,Marshall University,WV,Public,7502.0,22022.0,30008.0,7266.0,0.5123,46354.0,23250.0,0.6473659231134314,0.5015748371230099
110583,California State University-Long Beach,CA,Public,10440.0,22679.0,41760.0,35924.0,0.6888,64403.0,14289.0,0.6484169992081115,0.22186854649628124
366711,California State University-San Marcos,CA,Public,10229.0,21649.0,40916.0,14877.0,0.5456,62908.0,17350.0,0.6504101227188911,0.27579958033954344
157447,Northern Kentucky University,KY,Public,8191.0,19725.0,32764.0,8246.0,0.5224,50220.0,23000.0,0.6524093986459578,0.45798486658701715
183257,University of New Hampshire College of Professional Studies Online,NH,Public,10864.0,15451.0,43456.0,1157.0,0.2955,66479.0,26814.0,0.6536801095082657,0.4033454173498398
209807,Portland State University,OR,Public,9552.0,21590.0,38208.0,13182.0,0.5266,57906.0,20500.0,0.6598279970987463,0.3540220357130522
207351,Oklahoma Panhandle State University,OK,Public,7413.0,15055.0,29652.0,917.0,0.2094,44933.0,12500.0,0.6599158747468453,0.27819197471791335
151379,Indiana University-Southeast,IN,Public,7888.0,16411.0,31552.0,3170.0,0.3919,47596.0,19684.0,0.6629128498193125,0.41356416505588706
237950,West Virginia University Institute of Technology,WV,Public,9337.0,18907.0,37348.0,981.0,0.3296,55939.0,22500.0,0.6676558393964854,0.40222385098053237
159382,Louisiana State University at Alexandria,LA,Public,7065.0,15550.0,28260.0,5632.0,0.3422,42205.0,19000.0,0.6695889112664376,0.4501836275322829
217420,Rhode Island College,RI,Public,9478.0,17454.0,37912.0,5049.0,0.4813,56318.0,20500.0,0.6731773145353173,0.36400440356546754
137351,University of South Florida,FL,Public,9812.0,22859.0,39248.0,37207.0,0.7676,57743.0,17988.0,0.6797014356718564,0.31151827927194636
139311,Clayton  State University,GA,Public,8365.0,17415.0,33460.0,4348.0,0.3986,49179.0,25706.0,0.6803717033693243,0.522702779641717
219833,Christian Brothers University,TN,Private nonprofit,9854.0,48038.0,39416.0,905.0,0.5471,57478.0,27000.0,0.6857580291589825,0.4697449458923414
161341,University of Maine at Presque Isle,ME,Public,7035.0,19113.0,28140.0,1913.0,0.5155,40956.0,16000.0,0.6870788162906534,0.39066315069831037
148654,University of Illinois Springfield,IL,Public,9833.0,25521.0,39332.0,2263.0,0.5321,57103.0,19128.0,0.6887904313258498,0.33497364411677144
151388,Indiana University-East,IN,Public,8134.0,16954.0,32536.0,2589.0,0.3958,47156.0,18000.0,0.689965221816948,0.381711765204852
131876,Trinity Washington University,DC,Private nonprofit,9302.0,33903.0,37208.0,1414.0,0.4929,53804.0,28250.0,0.6915470968701212,0.5250538993383391
221999,Vanderbilt University,TN,Private nonprofit,15846.0,89590.0,63384.0,7208.0,0.9354,91565.0,14000.0,0.6922295636979195,0.15289684923278546
174251,University of Minnesota-Morris,MN,Public,8837.0,27039.0,35348.0,936.0,0.625,50919.0,18995.0,0.6942005930988433,0.3730434611834482
161004,Bowdoin College,ME,Private nonprofit,14398.0,85100.0,57592.0,1873.0,0.9528,82735.0,18500.0,0.6961020124493866,0.22360548739952862
122755,San Jose State University,CA,Public,13760.0,26593.0,55040.0,27601.0,0.6922,78988.0,15000.0,0.6968147060312959,0.18990226363498253
110653,University of California-Irvine,CA,Public,14251.0,38632.0,57004.0,30197.0,0.8687,80735.0,15000.0,0.7060630457670155,0.1857930265684028
145637,University of Illinois Urbana-Champaign,IL,Public,14355.0,33642.0,57420.0,36258.0,0.8513,81054.0,19500.0,0.7084166111481235,0.24058035383818197
207847,Southeastern Oklahoma State University,OK,Public,8039.0,18594.0,32156.0,3018.0,0.3154,45079.0,17000.0,0.7133254952416869,0.3771157301626034
132903,University of Central Florida,FL,Public,10411.0,23133.0,41644.0,59146.0,0.7801,58308.0,18190.0,0.7142073128901695,0.3119640529601427
236948,University of Washington-Seattle Campus,WA,Public,14091.0,32446.0,56364.0,31942.0,0.8518,78466.0,14615.0,0.7183238600158031,0.18625901664415162
136172,University of North Florida,FL,Public,10154.0,20983.0,40616.0,13359.0,0.6921,56343.0,15531.0,0.7208703831886836,0.2756509238059741
122597,San Francisco State University,CA,Public,12278.0,26488.0,49112.0,18639.0,0.5037,68077.0,15371.0,0.721418393877521,0.2257884454367848
128106,Colorado State University Pueblo,CO,Public,10051.0,23937.0,40204.0,3042.0,0.3973,55563.0,21500.0,0.7235750409445134,0.38694814894804097
443562,Dewey University-Hato Rey,PR,Private nonprofit,3577.0,11993.0,14308.0,244.0,0.537,19761.0,5185.0,0.7240524264966348,0.2623855068063357
171128,Michigan Technological University,MI,Public,14182.0,34152.0,56728.0,5955.0,0.6806,78198.0,24990.0,0.7254405483516202,0.31957339062380113
110644,University of California-Davis,CA,Public,14741.0,41238.0,58964.0,32253.0,0.8567,80838.0,13000.0,0.7294094361562632,0.16081545807664713
134097,Florida State University,FL,Public,11297.0,25720.0,45188.0,32212.0,0.8561,61675.0,18000.0,0.7326793676530199,0.2918524523713012
110422,California Polytechnic State University-San Luis Obispo,CA,Public,16665.0,32265.0,66660.0,21996.0,0.864,90768.0,18500.0,0.7343997884717081,0.20381632293319232
228796,The University of Texas at El Paso,TX,Public,9403.0,19836.0,37612.0,21005.0,0.5017,50923.0,18000.0,0.7386053453252951,0.35347485419162267
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,11900.0,24902.0,47600.0,10519.0,0.4615,64270.0,20500.0,0.7406254862299674,0.3189668585654271
440794,Pillar College,NJ,Private nonprofit,8470.0,38047.0,33880.0,498.0,0.3846,45577.0,21483.0,0.7433573951773921,0.47135616648748274
445188,University of California-Merced,CA,Public,11983.0,39665.0,47932.0,8372.0,0.6872,64368.0,16144.0,0.7446557295550584,0.25080785483470047
436827,University of Connecticut-Avery Point,CT,Public,13807.0,23337.0,55228.0,454.0,0.6162,73997.0,21500.0,0.7463545819425111,0.29055231968863604
148627,Saint Xavier University,IL,Private nonprofit,10970.0,43244.0,43880.0,3096.0,0.5661,58656.0,22223.0,0.7480905619203492,0.37887002182214946
166027,Harvard University,MA,Private nonprofit,19066.0,85540.0,76264.0,7601.0,0.9758,101817.0,14000.0,0.7490301226710667,0.13750159600066786
182281,University of Nevada-Las Vegas,NV,Public,10359.0,19638.0,41436.0,24622.0,0.5051,55037.0,19450.0,0.7528753384087069,0.353398622744699
226091,Lamar University,TX,Public,9366.0,22254.0,37464.0,8150.0,0.3732,49652.0,21250.0,0.7545315395150246,0.42797873197454284
163286,University of Maryland-College Park,MD,Public,15678.0,29299.0,62712.0,30760.0,0.8859,82860.0,19000.0,0.756842867487328,0.2293024378469708
229027,The University of Texas at San Antonio,TX,Public,10836.0,22352.0,43344.0,30580.0,0.5264,57131.0,20500.0,0.7586774255658049,0.3588244560746355
138354,University of West Florida,FL,Public,9364.0,19947.0,37456.0,9330.0,0.588,49137.0,16624.0,0.7622768992816005,0.3383193927183182
156356,Brescia University,KY,Private nonprofit,8709.0,44328.0,34836.0,545.0,0.5371,45500.0,29430.0,0.7656263736263736,0.6468131868131868
151342,Indiana University-South Bend,IN,Public,8653.0,17364.0,34612.0,3933.0,0.4009,44947.0,21355.0,0.7700625180768461,0.475115135604156
237367,Fairmont State University,WV,Public,9032.0,20018.0,36128.0,2590.0,0.4425,46857.0,21000.0,0.7710267409351858,0.4481720980856649
196237,SUNY Old Westbury,NY,Public,11282.0,21287.0,45128.0,4162.0,0.4457,58526.0,14997.0,0.771076102928613,0.25624508765335063
241225,Universidad Central de Bayamon,PR,Private nonprofit,4827.0,12976.0,19308.0,539.0,0.3438,25021.0,9393.0,0.771671795691619,0.37540466008552814
243665,University of the Virgin Islands,VI,Public,7469.0,17771.0,29876.0,1518.0,0.2823,38681.0,16800.0,0.772368863266203,0.43432176003722756
207041,East Central University,OK,Public,8683.0,18459.0,34732.0,2467.0,0.3442,44962.0,17671.0,0.7724745340509763,0.3930207730972822
441982,Franklin W Olin College of Engineering,MA,Private nonprofit,25171.0,86474.0,100684.0,377.0,0.9639,129455.0,19500.0,0.7777528871036268,0.15063149356919392
148496,Dominican University,IL,Private nonprofit,11745.0,43891.0,46980.0,2561.0,0.5526,60327.0,24411.0,0.778755780993585,0.40464468645879953
123572,Sonoma State University,CA,Public,12885.0,24648.0,51540.0,5166.0,0.5759,65986.0,16705.0,0.7810747734367897,0.2531597611614585
138558,Abraham Baldwin Agricultural College,GA,Public,6842.0,13956.0,27368.0,3208.0,0.3615,34996.0,16750.0,0.7820322322551149,0.4786261287004229
185828,New Jersey Institute of Technology,NJ,Public,16504.0,32859.0,66016.0,9019.0,0.7276,84276.0,21000.0,0.7833309601784613,0.24918126156913
482680,University of North Georgia,GA,Public,9823.0,18177.0,39292.0,16146.0,0.3729,50135.0,17750.0,0.7837239453475616,0.3540440809813504
204015,Miami University-Middletown,OH,Public,10809.0,14890.0,43236.0,837.0,0.3175,55076.0,23000.0,0.7850243300167042,0.4176047643256591
178411,Missouri University of Science and Technology,MO,Public,16298.0,29231.0,65192.0,5521.0,0.6437,82957.0,23250.0,0.7858529117494606,0.28026567981002204
198543,Fayetteville State University,NC,Public,7892.0,16652.0,31568.0,5762.0,0.3846,40144.0,22987.0,0.7863690713431646,0.5726135910721403
225432,University of Houston-Downtown,TX,Public,10542.0,20749.0,42168.0,12555.0,0.332,53551.0,18750.0,0.7874362756998002,0.350133517581371
141981,University of Hawaii-West Oahu,HI,Public,10327.0,18410.0,41308.0,2519.0,0.4955,52075.0,14500.0,0.7932405184829573,0.2784445511281805
456959,University of Minnesota-Rochester,MN,Public,13744.0,28904.0,54976.0,568.0,0.574,69020.0,19500.0,0.7965227470298464,0.28252680382497825
220604,Le Moyne-Owen College,TN,Private nonprofit,7099.0,19001.0,28396.0,581.0,0.2703,35594.0,28070.0,0.797774905883014,0.7886160588863291
168342,Williams College,MA,Private nonprofit,17716.0,84860.0,70864.0,2076.0,0.9361,88665.0,12761.0,0.7992330682907574,0.1439237579653753
174817,Saint Mary's University of Minnesota,MN,Private nonprofit,11704.0,57380.0,46816.0,1073.0,0.6601,58170.0,21500.0,0.8048134777376654,0.36960632628502665
243780,Purdue University-Main Campus,IN,Public,14600.0,24591.0,58400.0,44503.0,0.831,72424.0,19500.0,0.8063625317574284,0.26924776317242904
139959,University of Georgia,GA,Public,13936.0,27993.0,55744.0,32137.0,0.8969,68726.0,18500.0,0.8111049675523092,0.26918487908506245
233897,University of Virginia's College at Wise,VA,Public,9210.0,26593.0,36840.0,1101.0,0.4706,45325.0,16750.0,0.8127964699393271,0.3695532266960838
157401,Murray State University,KY,Public,9096.0,23485.0,36384.0,6688.0,0.6132,44737.0,20500.0,0.8132865413416188,0.4582336768223171
148584,University of St Francis,IL,Private nonprofit,13006.0,46239.0,52024.0,1223.0,0.6682,63926.0,21079.0,0.8138159747207709,0.32974063761223915
204006,Miami University-Hamilton,OH,Public,11286.0,15352.0,45144.0,2043.0,0.2494,55076.0,23000.0,0.8196673687268502,0.4176047643256591
230038,Brigham Young University,UT,Private nonprofit,15564.0,22690.0,62256.0,32952.0,0.8098,75790.0,11069.0,0.8214276289747988,0.1460482913313102
459949,Texas A&M University-San Antonio,TX,Public,11196.0,21655.0,44784.0,6599.0,0.4017,54338.0,18401.0,0.8241746107696272,0.33863962604438885
433387,Western Governors University,UT,Private nonprofit,12548.0,16728.0,50192.0,155088.0,0.4618,60615.0,11116.0,0.8280458632351728,0.18338695042481234
172051,Saginaw Valley State University,MI,Public,10775.0,24936.0,43100.0,5989.0,0.4825,51955.0,25000.0,0.8295640458088731,0.48118564142046
230603,Southern Utah University,UT,Public,10462.0,19416.0,41848.0,9289.0,0.6067,50296.0,12500.0,0.8320343566088755,0.24852871003658342
226833,Midwestern State University,TX,Public,11656.0,22652.0,46624.0,4087.0,0.4274,55747.0,21030.0,0.8363499381132617,0.37724003085367824
174075,University of Minnesota-Crookston,MN,Public,12212.0,26068.0,48848.0,1729.0,0.4976,58056.0,20500.0,0.8413945156400716,0.3531073446327684
190150,Columbia University in the City of New York,NY,Private nonprofit,21590.0,89472.0,86360.0,8973.0,0.961,102491.0,21500.0,0.8426105706842552,0.2097745167868398
186432,Saint Peter's University,NJ,Private nonprofit,12199.0,50272.0,48796.0,2135.0,0.5826,57815.0,20500.0,0.8440024215169074,0.35457926143734325
212984,Holy Family University,PA,Private nonprofit,13143.0,40539.0,52572.0,2464.0,0.6091,62235.0,25125.0,0.8447336707640395,0.4037117377681369
110671,University of California-Riverside,CA,Public,14304.0,38942.0,57216.0,22593.0,0.7596,67699.0,17500.0,0.8451528087564071,0.2584971713023826
151111,Indiana University-Indianapolis,IN,Public,11668.0,23316.0,46672.0,13830.0,0.5445,55198.0,20000.0,0.8455378818073118,0.3623319685495851
229179,Texas Woman's University,TX,Public,11963.0,22234.0,47852.0,8767.0,0.4906,56544.0,19218.0,0.8462790039615167,0.33987691001697795
145336,Governors State University,IL,Public,12329.0,24227.0,49316.0,2556.0,0.2211,58169.0,18618.0,0.8478055321563032,0.32006738984682565
161086,Colby College,ME,Private nonprofit,17180.0,85420.0,68720.0,2407.0,0.8879,80490.0,19157.0,0.8537706547397192,0.2380047210833644
198385,Davidson College,NC,Private nonprofit,17379.0,79475.0,69516.0,1867.0,0.9107,81400.0,18688.0,0.854004914004914,0.22958230958230957
229887,Wiley University,TX,Private nonprofit,7092.0,19097.0,28368.0,712.0,0.2424,33159.0,24989.0,0.8555143399981905,0.7536113875569227
139968,Gordon State College,GA,Public,8105.0,14771.0,32420.0,2544.0,0.2043,37871.0,17500.0,0.8560640067597898,0.4620950067333844
204671,Ohio State University-Lima Campus,OH,Public,12940.0,19487.0,51760.0,621.0,0.2271,60409.0,19976.0,0.8568259696402853,0.3306792034299525
169716,University of Detroit Mercy,MI,Private nonprofit,15232.0,42211.0,60928.0,2438.0,0.672,71030.0,23250.0,0.8577784034914825,0.32732648176826695
162283,Coppin State University,MD,Public,9977.0,23748.0,39908.0,1844.0,0.2622,46490.0,25000.0,0.8584211658421166,0.5377500537750054
162928,Johns Hopkins University,MD,Private nonprofit,18809.0,85947.0,75236.0,5693.0,0.9378,87555.0,10250.0,0.8592998686539889,0.11706927074410371
476975,Colorado State University Global,CO,Public,16510.0,21201.0,66040.0,6563.0,,76813.0,25000.0,0.8597503026831396,0.32546574147605223
110705,University of California-Santa Barbara,CA,Public,16109.0,41573.0,64436.0,23113.0,0.8303,74915.0,13993.0,0.8601214710004672,0.18678502302609623
140960,Savannah State University,GA,Public,8172.0,17191.0,32688.0,2833.0,0.2804,37981.0,28000.0,0.8606408467391591,0.7372107106184671
196264,Empire State University,NY,Public,11676.0,19699.0,46704.0,7585.0,0.4123,54080.0,18730.0,0.8636094674556213,0.3463387573964497
196130,SUNY Buffalo State University,NY,Public,11346.0,24279.0,45384.0,5097.0,0.3331,52334.0,21028.0,0.8671991439599496,0.40180379867772387
111188,Cal Poly Maritime Academy,CA,Public,20555.0,29853.0,82220.0,804.0,0.5972,94784.0,24965.0,0.8674459824442944,0.2633883355840648
236939,Washington State University,WA,Public,14971.0,27648.0,59884.0,21099.0,0.605,68905.0,19500.0,0.8690806182425078,0.28299833103548366
209506,Oregon Institute of Technology,OR,Public,15706.0,27524.0,62824.0,2892.0,0.5378,72273.0,22500.0,0.8692596128568069,0.3113195799261135
363907,Caribbean University-Ponce,PR,Private nonprofit,4964.0,10000.0,19856.0,414.0,0.3667,22842.0,10500.0,0.8692758952806234,0.4596795376937221
185262,Kean University,NJ,Public,12447.0,26949.0,49788.0,11433.0,0.4657,57237.0,23250.0,0.8698569107395566,0.40620577598406626
188304,Western New Mexico University,NM,Public,8522.0,21562.0,34088.0,2026.0,0.3223,39095.0,23000.0,0.8719273564394424,0.5883105256426653
219602,Austin Peay State University,TN,Public,9735.0,22233.0,38940.0,7560.0,0.4024,44301.0,20547.0,0.8789869303176,0.4638044287939324
196112,SUNY Polytechnic Institute,NY,Public,14164.0,23741.0,56656.0,1849.0,0.5508,64355.0,17250.0,0.8803667158728925,0.268044440991376
168430,Worcester State University,MA,Public,13381.0,22874.0,53524.0,3930.0,0.6145,60624.0,19500.0,0.8828846661388229,0.3216547901821061
228769,The University of Texas at Arlington,TX,Public,13951.0,25261.0,55804.0,32294.0,0.5402,63199.0,17527.0,0.8829886548837798,0.27733033750534025
157058,Kentucky State University,KY,Public,8040.0,21727.0,32160.0,1309.0,0.319,36382.0,25938.0,0.8839536034302677,0.7129349678412402
234085,Virginia Military Institute,VA,Public,17113.0,34824.0,68452.0,1527.0,0.7621,77369.0,22996.0,0.8847471209399114,0.2972249867517998
463056,University of Connecticut-Hartford Campus,CT,Public,16403.0,26946.0,65612.0,1525.0,0.6505,73997.0,21500.0,0.886684595321432,0.29055231968863604
